"state_cd","state_name","county_cd","county_nm","year","Total.Population.total.population.of.area..in.thousands","Public.Supply.population.served.by.groundwater..in.thousands","Public.Supply.population.served.by.surface.water..in.thousands","Public.Supply.total.population.served..in.thousands","Public.Supply.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..fresh..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..total..in.Mgal.d","Public.Supply.deliveries.to.domestic..in.Mgal.d","Public.Supply.deliveries.to.commercial..in.Mgal.d","Public.Supply.deliveries.to.industrial..in.Mgal.d","Public.Supply.deliveries.to.thermoelectric..in.Mgal.d","Public.Supply.total.deliveries..in.Mgal.d","Public.Supply.public.use.and.losses..in.Mgal.d","Public.Supply.per.capita.use..in.gallons.person.day","Public.Supply.reclaimed.wastewater..in.Mgal.d","Public.Supply.number.of.facilities","Domestic.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Domestic.total.self.supplied.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.population..in.thousands","Domestic.deliveries.from.public.supply..in.Mgal.d","Domestic.total.self.supplied.withdrawals..saline..in.Mgal.d","Domestic.per.capita.use..public.supplied..in.gallons.person.day","Domestic.total.self.supplied.withdrawals..in.Mgal.d","Domestic.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Domestic.consumptive.use..fresh..in.Mgal.d","Domestic.consumptive.use..saline..in.Mgal.d","Domestic.total.consumptive.use..in.Mgal.d","Domestic.per.capita.use..self.supplied..in.gallons.person.day","Domestic.reclaimed.wastewater..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Commercial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Commercial.total.self.supplied.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..in.Mgal.d","Commercial.deliveries.from.public.supply..in.Mgal.d","Commercial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Commercial.consumptive.use..fresh..in.Mgal.d","Commercial.consumptive.use..saline..in.Mgal.d","Commercial.total.consumptive.use..in.Mgal.d","Commercial.reclaimed.wastewater..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Industrial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Industrial.total.self.supplied.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..in.Mgal.d","Industrial.deliveries.from.public.supply..in.Mgal.d","Industrial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Industrial.consumptive.use..fresh..in.Mgal.d","Industrial.consumptive.use..saline..in.Mgal.d","Industrial.total.consumptive.use..in.Mgal.d","Industrial.reclaimed.wastewater..in.Mgal.d","Industrial.number.of.facilities","Livestock.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock.total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock.consumptive.use..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Stock..consumptive.use..fresh..in.Mgal.d","Livestock..Stock..consumptive.use..saline..in.Mgal.d","Livestock..Stock..total.consumptive.use..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..fresh..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..saline..in.Mgal.d","Livestock..Animal.Specialties..total.consumptive.use..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..fresh..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..in.Mgal.d","Irrigation..Total.consumptive.use..fresh..in.Mgal.d","Irrigation..Total.consumptive.use..saline..in.Mgal.d","Irrigation..Total.total.consumptive.use..in.Mgal.d","Irrigation..Total.conveyance.loss..in.Mgal.d","Irrigation..Total.sprinkler.irrigation..in.thousand.acres","Irrigation..Total.microirrigation..in.thousand.acres","Irrigation..Total.surface.irrigation..in.thousand.acres","Irrigation..Total.total.irrigation..in.thousand.acres","Irrigation..Total.reclaimed.wastewater..in.Mgal.d","Irrigation..Crop.self.supplied.groundwater.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.self.supplied.surface.water.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.total.self.supplied.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.consumptive.use.for.crops..fresh..in.Mgal.d","Irrigation..Crop.conveyance.loss.for.crops..in.Mgal.d","Irrigation..Crop.sprinkler.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.microirrigation.for.crops..in.thousand.acres","Irrigation..Crop.surface.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.total.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.reclaimed.wastewater.for.crops..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.groundwater.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.surface.water.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.total.self.supplied.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.consumptive.use.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.conveyance.loss.for.golf.courses..in.Mgal.d","Irrigation..Golf.Courses.sprinkler.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.microirrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.surface.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.total.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.reclaimed.wastewater.for.golf.courses..in.Mgal.d","masterid"
"31","Nebraska","157","Scotts Bluff County",2010,36.97,"-","-","30.26","7.47","0.00","7.47","0","0.00","0.00","7.47","0.00","7.47","2.98","-","-","-","-","-","247","-","-","0.85","-","-","0","-","-","0.85","6.71","2.980","-","98","-","3.83","-","-","-","127","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.1","0","1.1","2.32","0","2.32","3.42","0","3.42","-","-","-","-","-","-","-","1.41","0.32","1.73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.09","-","-","498.04","-","-","505.13","-","-","-","-","-","-","34.7","0.00","150.95","185.65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31157"
"31","Nebraska","157","Scotts Bluff County",2015,36.261,"-","-","34.48","5.66","0.00","5.66","0","0.00","0.00","5.66","0.00","5.66","3.47","-","-","-","-","-","164","-","-","0.2","-","-","0","-","-","0.2","1.781","3.470","-","101","-","3.67","-","-","-","112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","0","1","2.32","0","2.32","3.32","0","3.32","-","-","-","-","-","-","-","1.35","0.31","1.66","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.39","-","-","117.05","-","-","152.44","-","-","137.57","-","-","-","35.39","0.17","146.66","182.22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31157"
"31","Nebraska","161","Sheridan County",1985,7.6,"4.500","0.000","4.5","1.1","-","-","0","-","-","1.1","-","-","0.94","0.14","0.02","0.00","1.10","-","-","-","-","0.34","-","-","0","-","-","0.34","3.1","0.940","-","209","-","1.28","0.64","-","-","110","-","0.00","-","-","0.00","-","-","0.00","-","-","0.14","-","0.04","-","-","-","0","0","0","0","0","0","0","0","0","0.02","0.02","0.01","0.00","0.01","0.00","-","-","-","-","-","1.88","-","-","0.45","-","-","2.33","-","-","2.32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","66.84","-","-","16.92","-","-","83.76","-","-","59.39","-","-","24.37","40.83","-","26.01","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31161"
"31","Nebraska","161","Sheridan County",1990,6.75,"3.690","0.000","3.69","1.02","-","-","0","-","-","1.02","-","-","0.70","0.18","0.02","0.00","0.90","-","-","-","13","0.59","-","-","0","-","-","0.59","3.06","0.700","-","190","-","1.29","1.06","-","-","193","-","0.00","-","-","0.00","-","-","0.00","-","-","0.18","-","0.04","-","-","-","0.02","0","0.02","0","0","0","0.02","0","0.02","0.02","0.04","0.02","0.00","0.02","0.00","10","-","-","-","-","1.67","-","-","0.40","-","-","2.07","-","-","2.07","-","-","0.01","-","-","0.00","-","-","0.01","-","-","0.01","-","-","55.44","-","-","32.28","-","-","87.72","-","-","56.46","-","-","31.26","32.31","-","20.59","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31161"
"31","Nebraska","161","Sheridan County",1995,6.7,"3.550","0.000","3.55","0.81","0.00","0.81","0","0.00","0.00","0.81","0.00","0.81","0.42","0.23","0.08","0.00","0.73","0.08","228","0.10","3","0.5","0.00","0.50","0","0.00","0.00","0.5","3.15","0.420","0.00","118","0.50","0.92","0.65","0.00","0.65","159","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.23","0.23","0.08","0.00","0.08","0.00","0","0","0","0","0","0","0","0","0","0.08","0.08","0.03","0.00","0.03","0.00","5","-","-","-","-","1.02","0.00","1.02","0.24","0.00","0.24","1.26","0.00","1.26","1.25","0.00","1.25","0.01","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.01","0.01","0.00","0.01","72.76","0.00","72.76","6.11","0.00","6.11","78.87","0.00","78.87","83.68","0.00","83.68","0.87","47.97","0.00","27.68","75.65","0.10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31161"
"31","Nebraska","161","Sheridan County",2000,6.2,"3.393","0.000","3.393","0.96","-","-","0","-","-","0.96","-","-","-","-","-","-","-","-","-","-","-","0.48","-","-","0","-","-","0.48","2.807","-","-","-","-","-","-","-","-","171","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","1.18","0.27","1.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","77.45","-","-","19.98","-","-","97.43","-","-","-","-","-","-","30.34","0.00","32.66","63.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31161"
"31","Nebraska","161","Sheridan County",2005,5.668,"-","-","3.352","0.86","0.00","0.86","0","0.00","0.00","0.86","0.00","0.86","0.60","-","-","-","-","-","257","-","-","0.46","-","-","0","-","-","0.46","2.316","0.600","-","179","-","1.06","-","-","-","199","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","1.42","0.32","1.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","73.79","-","-","19.61","-","-","93.4","-","-","-","-","-","-","58.48","0.00","7.41","65.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31161"
"31","Nebraska","161","Sheridan County",2010,5.469,"-","-","3.26","0.61","0.00","0.61","0","0.00","0.00","0.61","0.00","0.61","0.30","-","-","-","-","-","187","-","-","0.28","-","-","0","-","-","0.28","2.209","0.300","-","92","-","0.58","-","-","-","127","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","1.40","0.31","1.71","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46.66","-","-","5.1","-","-","51.76","-","-","-","-","-","-","73","0.00","7.41","80.41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31161"
"31","Nebraska","161","Sheridan County",2015,5.22,"-","-","3.19","0.59","0.00","0.59","0","0.00","0.00","0.59","0.00","0.59","0.27","-","-","-","-","-","185","-","-","0.23","-","-","0","-","-","0.23","2.03","0.270","-","85","-","0.50","-","-","-","113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","1.32","0.30","1.62","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38.84","-","-","2.4","-","-","41.24","-","-","37.21","-","-","-","71.31","0.17","7.09","78.57","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31161"
"31","Nebraska","163","Sherman County",1985,4,"2.100","0.000","2.1","0.53","-","-","0","-","-","0.53","-","-","0.47","0.05","0.01","0.00","0.53","-","-","-","-","0.15","-","-","0","-","-","0.15","1.9","0.470","-","224","-","0.62","0.62","-","-","79","-","0.00","-","-","0.00","-","-","0.00","-","-","0.05","-","0.01","-","-","-","0","0","0","0","0","0","0","0","0","0.01","0.01","0.00","0.00","0.00","0.00","-","-","-","-","-","0.84","-","-","0.16","-","-","1.00","-","-","0.96","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.17","-","-","5.16","-","-","44.33","-","-","33.27","-","-","11.06","40.04","-","18.6","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31163"
"31","Nebraska","163","Sherman County",1990,3.72,"1.670","0.000","1.67","0.53","-","-","0","-","-","0.53","-","-","0.24","0.09","0.01","0.00","0.34","-","-","-","9","0.29","-","-","0","-","-","0.29","2.05","0.240","-","144","-","0.53","0.42","-","-","141","-","0.00","-","-","0.00","-","-","0.00","-","-","0.09","-","0.03","-","-","-","0","0","0","0","0","0","0","0","0","0.01","0.01","0.00","0.00","0.00","0.00","4","-","-","-","-","0.83","-","-","0.16","-","-","0.99","-","-","0.98","-","-","0.01","-","-","0.00","-","-","0.01","-","-","0.01","-","-","37.4","-","-","7.22","-","-","44.62","-","-","33.53","-","-","11.08","41.86","-","19.44","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31163"
"31","Nebraska","163","Sherman County",1995,3.58,"1.720","0.000","1.72","0.4","0.00","0.40","0","0.00","0.00","0.4","0.00","0.40","0.20","0.12","0.04","0.00","0.36","0.04","233","0.00","4","0.22","0.00","0.22","0","0.00","0.00","0.22","1.86","0.200","0.00","116","0.22","0.42","0.32","0.00","0.32","118","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.12","0.12","0.06","0.00","0.06","0.00","0","0","0","0","0","0","0","0","0","0.04","0.04","0.02","0.00","0.02","0.00","4","-","-","-","-","0.49","0.00","0.49","0.11","0.00","0.11","0.60","0.00","0.60","0.59","0.00","0.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","34.75","0.00","34.75","79.09","0.00","79.09","113.84","0.00","113.84","45.92","0.00","45.92","27.37","38.54","0.00","27.74","66.28","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31163"
"31","Nebraska","163","Sherman County",2000,3.32,"2.007","0.000","2.007","0.66","-","-","0","-","-","0.66","-","-","-","-","-","-","-","-","-","-","-","0.21","-","-","0","-","-","0.21","1.313","-","-","-","-","-","-","-","-","160","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.47","0.11","0.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","57.18","-","-","17.04","-","-","74.22","-","-","-","-","-","-","26.72","0.00","47.28","74.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31163"
"31","Nebraska","163","Sherman County",2005,3.112,"-","-","1.614","0.42","0.00","0.42","0","0.00","0.00","0.42","0.00","0.42","0.24","-","-","-","-","-","260","-","-","0.24","-","-","0","-","-","0.24","1.498","0.240","-","149","-","0.48","-","-","-","160","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.65","0.15","0.80","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46.97","-","-","40.01","-","-","86.98","-","-","-","-","-","-","55.3","0.00","19.98","75.28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31163"
"31","Nebraska","163","Sherman County",2010,3.152,"-","-","1.62","0.28","0.00","0.28","0","0.00","0.00","0.28","0.00","0.28","0.14","-","-","-","-","-","173","-","-","0.19","-","-","0","-","-","0.19","1.532","0.140","-","86","-","0.33","-","-","-","124","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.52","0.12","0.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.98","-","-","11.84","-","-","41.82","-","-","-","-","-","-","57.2","0.00","19.64","76.84","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31163"
"31","Nebraska","163","Sherman County",2015,3.091,"-","-","1.6","0.23","0.00","0.23","0","0.00","0.00","0.23","0.00","0.23","0.14","-","-","-","-","-","144","-","-","0.17","-","-","0","-","-","0.17","1.491","0.140","-","88","-","0.31","-","-","-","114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.56","0.13","0.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","56.17","-","-","12.52","-","-","68.69","-","-","61.99","-","-","-","82.28","0.15","19.76","102.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31163"
"31","Nebraska","167","Stanton County",1985,6.5,"2.000","0.000","2","0.32","-","-","0","-","-","0.32","-","-","0.29","0.03","0.00","0.00","0.32","-","-","-","-","0.38","-","-","0","-","-","0.38","4.5","0.290","-","145","-","0.67","0.34","-","-","84","-","0.00","-","-","0.00","-","-","0.00","-","-","0.03","-","0.01","-","-","-","0.4","0","0.4","0","0","0","0.4","0","0.4","0.00","0.40","0.14","0.00","0.14","0.00","-","-","-","-","-","1.21","-","-","0.21","-","-","1.42","-","-","1.35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","21.29","-","-","1.22","-","-","22.51","-","-","16.28","-","-","6.23","12.77","-","13.29","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31167"
"31","Nebraska","167","Stanton County",1990,6.24,"1.910","0.000","1.91","0.43","-","-","0","-","-","0.43","-","-","0.19","0.07","0.00","0.00","0.26","-","-","-","4","0.43","-","-","0","-","-","0.43","4.33","0.190","-","99","-","0.62","0.50","-","-","99","-","0.00","-","-","0.00","-","-","0.00","-","-","0.07","-","0.02","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","2","-","-","-","-","1.31","-","-","0.23","-","-","1.54","-","-","1.54","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","14.21","-","-","0.89","-","-","15.1","-","-","11.31","-","-","3.79","13.38","-","13.92","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31167"
"31","Nebraska","167","Stanton County",1995,6.23,"3.630","0.000","3.63","0.41","0.00","0.41","0","0.00","0.00","0.41","0.00","0.41","0.25","0.10","0.03","0.00","0.38","0.03","113","0.00","3","0.29","0.00","0.29","0","0.00","0.00","0.29","2.6","0.250","0.00","69","0.29","0.54","0.43","0.00","0.43","112","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.10","0.10","0.03","0.00","0.03","0.00","0","0","0","0","0","0","0","0","0","0.03","0.03","0.01","0.00","0.01","0.00","8","-","-","-","-","0.91","0.00","0.91","0.21","0.00","0.21","1.12","0.00","1.12","1.11","0.00","1.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","17.45","0.00","17.45","1.31","0.00","1.31","18.76","0.00","18.76","18.05","0.00","18.05","0.00","13.24","0.00","13.24","26.48","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31167"
"31","Nebraska","167","Stanton County",2000,6.46,"4.075","0.000","4.075","0.8","-","-","0","-","-","0.8","-","-","-","-","-","-","-","-","-","-","-","0.33","-","-","0","-","-","0.33","2.385","-","-","-","-","-","-","-","-","138","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.93","0.21","1.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.38","-","-","0.75","-","-","21.13","-","-","-","-","-","-","12.48","0.00","16.52","29.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31167"
"31","Nebraska","167","Stanton County",2005,6.534,"-","-","4.005","0.57","0.00","0.57","0","0.00","0.00","0.57","0.00","0.57","0.52","-","-","-","-","-","142","-","-","0.41","-","-","0","-","-","0.41","2.529","0.520","-","130","-","0.93","-","-","-","162","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.78","0.18","0.96","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.66","-","-","0.56","-","-","28.22","-","-","-","-","-","-","25.01","0.00","7.96","32.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31167"
"31","Nebraska","167","Stanton County",2010,6.129,"-","-","4.11","0.34","0.00","0.34","0","0.00","0.00","0.34","0.00","0.34","0.33","-","-","-","-","-","83","-","-","0.26","-","-","0","-","-","0.26","2.019","0.330","-","80","-","0.59","-","-","-","129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.91","0.21","1.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","17.19","-","-","0","-","-","17.19","-","-","-","-","-","-","29.1","0.00","7.54","36.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31167"
"31","Nebraska","167","Stanton County",2015,5.937,"-","-","3.38","0.36","0.00","0.36","0","0.00","0.00","0.36","0.00","0.36","0.31","-","-","-","-","-","107","-","-","0.28","-","-","0","-","-","0.28","2.557","0.310","-","92","-","0.59","-","-","-","110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.05","0","0.05","0","0","0","0.05","0","0.05","-","-","-","-","-","-","-","0.72","0.17","0.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","17.09","-","-","0.79","-","-","17.88","-","-","16.13","-","-","-","33.8","0.00","1.14","34.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31167"
"31","Nebraska","171","Thomas County",1985,1,"0.300","0.000","0.3","0.07","-","-","0","-","-","0.07","-","-","0.07","0.00","0.00","0.00","0.07","-","-","-","-","0.07","-","-","0","-","-","0.07","0.7","0.070","-","233","-","0.14","0.04","-","-","100","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","0.00","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","0.33","-","-","0.08","-","-","0.41","-","-","0.41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.97","-","-","0.28","-","-","4.25","-","-","3.46","-","-","0.79","3.19","-","0.79","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31171"
"31","Nebraska","171","Thomas County",1990,0.85,"0.250","0.000","0.25","0.18","-","-","0","-","-","0.18","-","-","0.05","0.03","0.01","0.00","0.09","-","-","-","4","0.12","-","-","0","-","-","0.12","0.6","0.050","-","200","-","0.17","0.16","-","-","200","-","0.00","-","-","0.00","-","-","0.00","-","-","0.03","-","0.01","-","-","-","0","0","0","0","0","0","0","0","0","0.01","0.01","0.00","0.00","0.00","0.00","2","-","-","-","-","0.40","-","-","0.10","-","-","0.50","-","-","0.50","-","-","0.01","-","-","0.00","-","-","0.01","-","-","0.01","-","-","3.8","-","-","0.28","-","-","4.08","-","-","3.38","-","-","0.70","2.81","-","0.69","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31171"
